Generation: 0 Best: 45557822 Best Found: 999999999 Individual: {}
Generation: 79 Best: 44863148 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 80 Best: 44862130 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 81 Best: 44862130 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 82 Best: 44863148 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 83 Best: 44863148 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 84 Best: 44863148 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 85 Best: 44859114 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 86 Best: 44859114 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 87 Best: 44859114 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 88 Best: 44859114 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 89 Best: 44859114 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 90 Best: 44859114 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 91 Best: 44854738 Best Found: 44857638 Individual: {70, 199, 178, 47, 130, 37, 238, 17, 195, 208, 137, 58, 152, 12, 189, 170, 139, 14, 213, 175, 53, 249, 135, 192, 3, 240, 83, 183, 122, 94, 44, 96, 5, 138, 34, 103, 234, 74, 207, 64, 233, 56, 121, 38, 197, 85, 225, 148, 127, 52, 168, 67, 243, 188, 31, 235, 231, 212, 69, 145, 29, 191, 109, 50, 32, 250, 113, 133, 43, 120, 108, 59, 160, 72, 162, 184, 164, 6, 193, 123, 147, 153, 7, 144, 214, 75, 141, 128, 36, 247, 4, 227, 27, 95, 15, 172, 132, 87, 177, 62, 254, 220, 217, 42, 131, 158, 97, 57, 143, 223, 180, 86, 11, 116, 166, 200, 9, 222, 30, 253, 51, 149, 39, 206, 255, 20, 102, 136, 215, 65, 209, 61, 161, 2, 165, 110, 252, 77, 179, 251, 49, 173, 40, 117, 80, 224, 90, 140, 248, 256, 1, 119, 26, 194, 228, 54, 187, 63, 239, 155, 219, 182, 246, 18, 163, 16, 93, 82, 185, 23, 107, 201, 10, 98, 242, 79, 55, 115, 35, 114, 28, 226, 104, 167, 68, 126, 92, 245, 203, 73, 134, 100, 198, 78, 211, 99, 237, 41, 216, 60, 156, 111, 157, 181, 24, 241, 25, 210, 186, 106, 19, 112, 88, 202, 66, 218, 190, 21, 118, 48, 150, 169, 229, 81, 8, 174, 171, 46, 125, 151, 176, 221, 76, 244, 22, 230, 205, 89, 124, 159, 105, 45, 232, 101, 13, 236, 91, 129, 142, 71, 154, 204, 84, 196, 33, 146, }
Generation: 92 Best: 44873328 Best Found: 44854738 Individual: {11, 196, 179, 89, 243, 83, 164, 165, 182, 24, 98, 241, 82, 231, 28, 120, 197, 216, 72, 130, 152, 173, 58, 146, 12, 221, 13, 174, 224, 8, 218, 15, 232, 16, 133, 167, 33, 203, 148, 41, 201, 219, 202, 26, 168, 198, 77, 255, 86, 123, 101, 88, 250, 14, 253, 110, 57, 237, 92, 185, 236, 60, 184, 188, 137, 71, 246, 214, 56, 129, 132, 51, 166, 35, 113, 95, 17, 147, 225, 55, 69, 159, 154, 37, 178, 128, 85, 217, 157, 205, 5, 220, 153, 23, 234, 96, 245, 222, 25, 109, 200, 66, 99, 70, 104, 30, 215, 155, 87, 108, 63, 244, 115, 9, 141, 124, 19, 176, 42, 150, 40, 136, 252, 22, 186, 47, 175, 61, 49, 187, 114, 32, 227, 38, 190, 122, 210, 111, 68, 102, 59, 193, 242, 119, 192, 117, 7, 158, 53, 206, 194, 48, 151, 73, 213, 170, 149, 1, 199, 81, 52, 156, 93, 39, 125, 107, 31, 103, 34, 209, 180, 44, 223, 131, 62, 127, 207, 204, 76, 254, 181, 18, 142, 64, 138, 171, 54, 145, 84, 143, 208, 6, 160, 29, 161, 238, 50, 239, 4, 212, 134, 2, 195, 183, 228, 90, 121, 169, 78, 229, 140, 79, 126, 94, 251, 106, 74, 105, 67, 118, 75, 162, 21, 163, 230, 172, 43, 189, 135, 27, 240, 10, 248, 100, 211, 3, 191, 233, 112, 65, 235, 20, 247, 249, 45, 226, 46, 97, 36, 256, 80, 139, 144, 91, 116, 177, }
Generation: 93 Best: 44869772 Best Found: 44854738 Individual: {11, 196, 179, 89, 243, 83, 164, 165, 182, 24, 98, 241, 82, 231, 28, 120, 197, 216, 72, 130, 152, 173, 58, 146, 12, 221, 13, 174, 224, 8, 218, 15, 232, 16, 133, 167, 33, 203, 148, 41, 201, 219, 202, 26, 168, 198, 77, 255, 86, 123, 101, 88, 250, 14, 253, 110, 57, 237, 92, 185, 236, 60, 184, 188, 137, 71, 246, 214, 56, 129, 132, 51, 166, 35, 113, 95, 17, 147, 225, 55, 69, 159, 154, 37, 178, 128, 85, 217, 157, 205, 5, 220, 153, 23, 234, 96, 245, 222, 25, 109, 200, 66, 99, 70, 104, 30, 215, 155, 87, 108, 63, 244, 115, 9, 141, 124, 19, 176, 42, 150, 40, 136, 252, 22, 186, 47, 175, 61, 49, 187, 114, 32, 227, 38, 190, 122, 210, 111, 68, 102, 59, 193, 242, 119, 192, 117, 7, 158, 53, 206, 194, 48, 151, 73, 213, 170, 149, 1, 199, 81, 52, 156, 93, 39, 125, 107, 31, 103, 34, 209, 180, 44, 223, 131, 62, 127, 207, 204, 76, 254, 181, 18, 142, 64, 138, 171, 54, 145, 84, 143, 208, 6, 160, 29, 161, 238, 50, 239, 4, 212, 134, 2, 195, 183, 228, 90, 121, 169, 78, 229, 140, 79, 126, 94, 251, 106, 74, 105, 67, 118, 75, 162, 21, 163, 230, 172, 43, 189, 135, 27, 240, 10, 248, 100, 211, 3, 191, 233, 112, 65, 235, 20, 247, 249, 45, 226, 46, 97, 36, 256, 80, 139, 144, 91, 116, 177, }
Generation: 94 Best: 44869424 Best Found: 44854738 Individual: {11, 196, 179, 89, 243, 83, 164, 165, 182, 24, 98, 241, 82, 231, 28, 120, 197, 216, 72, 130, 152, 173, 58, 146, 12, 221, 13, 174, 224, 8, 218, 15, 232, 16, 133, 167, 33, 203, 148, 41, 201, 219, 202, 26, 168, 198, 77, 255, 86, 123, 101, 88, 250, 14, 253, 110, 57, 237, 92, 185, 236, 60, 184, 188, 137, 71, 246, 214, 56, 129, 132, 51, 166, 35, 113, 95, 17, 147, 225, 55, 69, 159, 154, 37, 178, 128, 85, 217, 157, 205, 5, 220, 153, 23, 234, 96, 245, 222, 25, 109, 200, 66, 99, 70, 104, 30, 215, 155, 87, 108, 63, 244, 115, 9, 141, 124, 19, 176, 42, 150, 40, 136, 252, 22, 186, 47, 175, 61, 49, 187, 114, 32, 227, 38, 190, 122, 210, 111, 68, 102, 59, 193, 242, 119, 192, 117, 7, 158, 53, 206, 194, 48, 151, 73, 213, 170, 149, 1, 199, 81, 52, 156, 93, 39, 125, 107, 31, 103, 34, 209, 180, 44, 223, 131, 62, 127, 207, 204, 76, 254, 181, 18, 142, 64, 138, 171, 54, 145, 84, 143, 208, 6, 160, 29, 161, 238, 50, 239, 4, 212, 134, 2, 195, 183, 228, 90, 121, 169, 78, 229, 140, 79, 126, 94, 251, 106, 74, 105, 67, 118, 75, 162, 21, 163, 230, 172, 43, 189, 135, 27, 240, 10, 248, 100, 211, 3, 191, 233, 112, 65, 235, 20, 247, 249, 45, 226, 46, 97, 36, 256, 80, 139, 144, 91, 116, 177, }
Generation: 95 Best: 44872372 Best Found: 44854738 Individual: {11, 196, 179, 89, 243, 83, 164, 165, 182, 24, 98, 241, 82, 231, 28, 120, 197, 216, 72, 130, 152, 173, 58, 146, 12, 221, 13, 174, 224, 8, 218, 15, 232, 16, 133, 167, 33, 203, 148, 41, 201, 219, 202, 26, 168, 198, 77, 255, 86, 123, 101, 88, 250, 14, 253, 110, 57, 237, 92, 185, 236, 60, 184, 188, 137, 71, 246, 214, 56, 129, 132, 51, 166, 35, 113, 95, 17, 147, 225, 55, 69, 159, 154, 37, 178, 128, 85, 217, 157, 205, 5, 220, 153, 23, 234, 96, 245, 222, 25, 109, 200, 66, 99, 70, 104, 30, 215, 155, 87, 108, 63, 244, 115, 9, 141, 124, 19, 176, 42, 150, 40, 136, 252, 22, 186, 47, 175, 61, 49, 187, 114, 32, 227, 38, 190, 122, 210, 111, 68, 102, 59, 193, 242, 119, 192, 117, 7, 158, 53, 206, 194, 48, 151, 73, 213, 170, 149, 1, 199, 81, 52, 156, 93, 39, 125, 107, 31, 103, 34, 209, 180, 44, 223, 131, 62, 127, 207, 204, 76, 254, 181, 18, 142, 64, 138, 171, 54, 145, 84, 143, 208, 6, 160, 29, 161, 238, 50, 239, 4, 212, 134, 2, 195, 183, 228, 90, 121, 169, 78, 229, 140, 79, 126, 94, 251, 106, 74, 105, 67, 118, 75, 162, 21, 163, 230, 172, 43, 189, 135, 27, 240, 10, 248, 100, 211, 3, 191, 233, 112, 65, 235, 20, 247, 249, 45, 226, 46, 97, 36, 256, 80, 139, 144, 91, 116, 177, }
