Generation: 0 Best: 45381744 Best Found: 999999999 Individual: {}
Generation: 60 Best: 44852348 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 61 Best: 44859056 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 62 Best: 44839832 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 63 Best: 44854898 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 64 Best: 44857034 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 65 Best: 44851656 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 66 Best: 44857034 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 67 Best: 44853898 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 68 Best: 44855932 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 69 Best: 44846182 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 70 Best: 44851076 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 71 Best: 44831274 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 72 Best: 44847748 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 73 Best: 44834098 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 74 Best: 44847758 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 75 Best: 44855456 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
Generation: 76 Best: 44849678 Best Found: 44826156 Individual: {46, 236, 156, 198, 80, 126, 111, 5, 127, 182, 103, 66, 117, 79, 248, 218, 202, 69, 147, 14, 107, 225, 28, 177, 244, 36, 217, 219, 64, 129, 59, 255, 120, 99, 49, 160, 114, 13, 152, 87, 135, 112, 57, 256, 232, 45, 254, 12, 38, 241, 208, 41, 230, 196, 18, 95, 187, 35, 242, 164, 37, 251, 216, 130, 133, 55, 192, 200, 81, 172, 132, 220, 74, 194, 67, 234, 214, 85, 150, 24, 189, 141, 77, 178, 195, 25, 185, 29, 138, 108, 124, 3, 134, 175, 10, 168, 143, 51, 113, 239, 53, 167, 20, 154, 89, 97, 44, 119, 30, 252, 96, 73, 40, 100, 104, 8, 140, 65, 203, 109, 125, 71, 181, 102, 191, 82, 169, 121, 166, 118, 6, 223, 173, 247, 16, 98, 7, 170, 76, 233, 84, 190, 39, 115, 146, 91, 176, 4, 144, 23, 215, 62, 197, 93, 180, 32, 186, 222, 122, 58, 33, 157, 210, 209, 50, 226, 206, 179, 72, 184, 54, 188, 158, 63, 162, 159, 163, 17, 106, 22, 110, 240, 42, 139, 235, 31, 238, 116, 68, 131, 21, 231, 227, 250, 75, 101, 211, 9, 212, 48, 137, 153, 171, 70, 204, 145, 148, 47, 128, 86, 201, 183, 90, 253, 2, 161, 83, 246, 56, 105, 88, 229, 27, 149, 26, 174, 78, 136, 228, 34, 205, 155, 142, 60, 199, 243, 249, 1, 224, 151, 123, 11, 165, 92, 245, 213, 61, 193, 52, 237, 15, 94, 19, 207, 221, 43, }
